Correct Response Rate,Response Time (ms),Confidence Level,Recommended Learning Path,Intervention Flag,Content Difficulty Level,Number of Tutor Sessions,Help Requests,Engagement with Supplemental Resources,Adaptive Learning Feature Used,Personalization Score,Learning Path Changes
0.74,5664,6.7,"Linear Regression,Neural Networks,Deep Learning",True,4,2,3,0.56,True,0.54,1
0.69,17035,1.0,"Linear Regression,Neural Networks,Deep Learning",False,6,7,3,0.35,True,0.01,4
0.53,1542,3.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,7,0,0.67,False,0.84,2
0.57,3525,9.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,8,1,0.5,True,0.04,4
0.97,16674,1.0,"Linear Regression,Neural Networks,Deep Learning",True,1,1,2,0.12,True,0.35,0
0.71,17290,7.2,"Programming Basics,Algorithms,Data Structures",False,1,2,4,0.18,True,0.95,4
0.8,10266,1.6,"Statistical Analysis,Data Visualization,Data Cleaning",False,6,0,1,0.2,False,0.36,4
0.77,10098,0.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,8,4,1,0.35,True,0.81,4
0.97,11502,9.8,"Linear Regression,Neural Networks,Deep Learning",True,7,0,4,0.47,False,0.98,4
0.97,10950,7.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,5,8,4,0.08,True,0.91,1
0.78,17216,0.8,"Linear Regression,Neural Networks,Deep Learning",False,2,6,0,0.54,True,0.97,1
0.9,11953,2.8,"Programming Basics,Algorithms,Data Structures",False,4,4,3,0.99,False,0.22,1
0.81,2897,6.9,"Programming Basics,Algorithms,Data Structures",True,3,1,3,0.59,False,0.91,2
0.74,15578,3.0,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,7,4,0.36,False,0.0,4
0.93,14240,9.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,9,1,0.01,True,0.31,2
0.72,2709,3.5,"Linear Regression,Neural Networks,Deep Learning",False,7,6,3,0.48,False,0.11,4
0.72,3893,2.7,"Linear Regression,Neural Networks,Deep Learning",False,8,6,4,0.9,True,0.96,1
0.58,8396,9.7,"Linear Regression,Neural Networks,Deep Learning",False,6,1,2,0.28,False,0.17,4
0.5,5087,0.5,"Linear Regression,Neural Networks,Deep Learning",False,2,8,0,0.18,True,0.96,4
0.61,9086,5.3,"Programming Basics,Algorithms,Data Structures",False,3,4,2,0.35,True,0.64,2
0.62,11996,1.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,1,2,0.05,True,0.17,3
0.64,12391,0.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,5,2,0.7,True,0.47,4
0.8,12970,9.2,"Programming Basics,Algorithms,Data Structures",False,9,2,2,0.44,True,0.73,0
0.87,6539,5.8,"Linear Regression,Neural Networks,Deep Learning",True,2,5,2,0.91,True,0.8,4
0.67,2949,1.8,"Linear Regression,Neural Networks,Deep Learning",True,4,1,4,0.28,True,0.43,0
0.91,14099,3.0,"Linear Regression,Neural Networks,Deep Learning",False,5,3,3,0.41,True,0.16,1
0.65,1156,0.5,"Linear Regression,Neural Networks,Deep Learning",True,2,3,1,0.66,False,0.87,2
0.99,8764,8.7,"Programming Basics,Algorithms,Data Structures",True,6,9,3,0.78,False,0.26,2
0.54,2167,1.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,3,2,0.8,False,0.64,1
0.88,15466,5.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,1,1,0.48,False,0.46,2
0.78,6295,1.0,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,2,3,0.49,False,0.18,2
0.6,18224,5.5,"Programming Basics,Algorithms,Data Structures",False,6,0,2,0.35,True,0.13,3
0.65,11747,4.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,6,1,0.79,True,0.5,0
0.63,10058,4.8,"Linear Regression,Neural Networks,Deep Learning",False,6,7,0,0.69,False,0.9,3
0.53,8840,4.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,3,3,0.27,True,0.37,4
0.58,11167,6.9,"Linear Regression,Neural Networks,Deep Learning",False,9,5,2,0.57,True,0.06,4
0.61,15547,8.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,7,3,0.17,False,0.57,0
0.75,5692,7.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,7,1,0.32,False,0.77,1
0.95,11707,0.3,"Programming Basics,Algorithms,Data Structures",True,1,2,2,0.8,True,0.97,0
0.98,14162,6.8,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,2,0,0.8,True,0.85,1
0.97,8661,5.0,"Programming Basics,Algorithms,Data Structures",False,7,6,3,0.25,False,0.97,2
0.69,10210,7.9,"Linear Regression,Neural Networks,Deep Learning",True,8,4,1,0.88,True,0.63,1
0.59,12961,6.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,2,0,1,0.31,False,0.83,2
0.84,1497,8.1,"Programming Basics,Algorithms,Data Structures",False,6,2,2,0.83,True,0.28,1
0.88,2124,9.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,5,3,0.37,False,0.11,2
0.69,8223,8.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,5,3,1,0.68,True,0.75,2
0.89,4226,9.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,5,2,0.65,True,0.83,0
0.87,7164,0.8,"Linear Regression,Neural Networks,Deep Learning",False,1,4,4,0.42,False,0.84,4
0.93,1100,9.7,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,8,4,0.27,True,0.93,1
0.59,8587,2.5,"Programming Basics,Algorithms,Data Structures",False,3,3,4,0.88,True,0.96,4
0.89,5146,7.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,6,2,0.71,True,0.64,1
0.83,3026,9.9,"Programming Basics,Algorithms,Data Structures",True,5,5,2,0.71,True,0.68,1
0.56,7390,6.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,0,4,0.45,False,0.08,0
0.72,6028,7.0,"Programming Basics,Algorithms,Data Structures",False,3,9,3,0.89,True,0.33,3
0.73,17582,3.5,"Linear Regression,Neural Networks,Deep Learning",True,1,3,3,0.11,False,0.12,4
0.97,12534,4.9,"Linear Regression,Neural Networks,Deep Learning",False,5,8,4,0.0,True,0.74,2
0.65,17093,0.8,"Programming Basics,Algorithms,Data Structures",False,8,1,0,0.42,True,0.52,0
0.66,4648,1.8,"Programming Basics,Algorithms,Data Structures",False,8,9,3,0.33,True,0.71,3
0.61,15469,0.9,"Linear Regression,Neural Networks,Deep Learning",False,2,0,2,0.08,False,0.95,3
0.91,11109,3.5,"Programming Basics,Algorithms,Data Structures",True,8,7,1,0.18,True,0.2,2
0.59,10472,9.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,3,5,2,0.27,True,0.03,0
0.55,6095,9.6,"Programming Basics,Algorithms,Data Structures",False,1,1,3,0.34,True,0.5,1
0.54,10814,6.7,"Linear Regression,Neural Networks,Deep Learning",False,9,9,2,0.89,False,0.95,4
0.8,4375,4.5,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,1,1,0.35,True,0.75,3
1.0,19930,2.8,"Linear Regression,Neural Networks,Deep Learning",False,2,8,1,0.05,False,0.95,1
0.78,9892,9.2,"Programming Basics,Algorithms,Data Structures",True,5,0,0,0.17,False,0.21,1
0.64,18325,9.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,1,3,0.24,True,0.23,4
0.66,14231,2.5,"Linear Regression,Neural Networks,Deep Learning",False,3,7,1,0.18,True,0.06,3
0.93,10961,9.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,0,4,0.13,False,0.13,2
0.85,6205,3.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,2,4,0.87,True,0.57,4
0.57,13698,8.7,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,1,3,0.52,True,0.22,2
0.94,8778,6.5,"Programming Basics,Algorithms,Data Structures",False,5,8,2,0.08,False,0.45,3
0.97,2517,4.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,3,1,0.82,True,0.53,4
0.53,18470,3.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,9,3,3,0.38,False,0.11,0
0.55,9144,5.8,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,2,0,0.49,True,0.65,0
0.96,1504,4.1,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,8,1,0.36,True,0.78,1
0.91,615,8.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,2,0,0.2,False,0.14,2
0.84,12253,4.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,4,9,3,0.43,False,0.97,1
0.81,1850,9.5,"Linear Regression,Neural Networks,Deep Learning",False,5,1,3,0.5,True,0.72,0
0.99,16685,7.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,8,2,0.7,False,0.2,2
0.6,14613,5.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,4,6,0,0.36,True,0.79,2
0.66,17909,7.6,"Programming Basics,Algorithms,Data Structures",False,3,1,1,0.96,False,0.24,1
0.51,1846,2.6,"Programming Basics,Algorithms,Data Structures",False,7,7,3,0.25,False,1.0,3
0.91,7946,6.5,"Linear Regression,Neural Networks,Deep Learning",True,4,1,3,0.4,False,0.87,1
0.89,19634,9.2,"Linear Regression,Neural Networks,Deep Learning",True,5,8,3,0.25,True,0.22,4
0.74,1880,0.8,"Programming Basics,Algorithms,Data Structures",False,8,1,1,0.29,False,0.03,2
0.89,12442,3.7,"Programming Basics,Algorithms,Data Structures",False,4,0,0,0.27,False,0.69,3
0.64,18710,6.7,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,7,3,0.47,False,0.11,1
0.77,18965,4.6,"Programming Basics,Algorithms,Data Structures",True,4,0,4,0.07,False,0.63,3
0.56,3140,7.0,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,8,1,0.86,True,0.86,3
0.57,4073,6.4,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,8,4,0.62,True,0.86,3
0.68,13564,2.5,"Linear Regression,Neural Networks,Deep Learning",False,7,9,4,0.72,True,0.28,4
0.99,11125,2.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,8,9,3,0.96,False,0.26,1
0.81,19525,5.9,"Programming Basics,Algorithms,Data Structures",True,9,4,0,0.08,True,0.26,4
0.8,16809,2.0,"Linear Regression,Neural Networks,Deep Learning",False,9,6,3,0.0,False,0.72,2
0.67,12776,8.3,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,5,3,0.61,True,0.32,3
0.65,6309,6.8,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,6,1,0.5,True,0.52,3
0.67,8079,8.5,"Linear Regression,Neural Networks,Deep Learning",True,1,2,0,0.89,False,0.14,2
1.0,1990,9.9,"Linear Regression,Neural Networks,Deep Learning",False,7,2,1,0.37,True,0.87,4
0.55,10022,1.8,"Linear Regression,Neural Networks,Deep Learning",False,3,2,3,0.44,True,0.98,0
0.55,12056,9.2,"Programming Basics,Algorithms,Data Structures",True,2,6,4,0.56,True,0.28,1
0.72,10214,8.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,0,4,0.66,True,0.78,4
0.56,792,5.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,6,8,3,0.56,True,0.57,2
0.86,2730,7.8,"Linear Regression,Neural Networks,Deep Learning",True,2,1,1,0.62,False,0.58,0
0.75,10371,8.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,4,2,0,0.55,True,0.16,3
0.74,4019,0.7,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,6,3,0.78,False,0.81,1
0.69,16743,5.3,"Linear Regression,Neural Networks,Deep Learning",True,3,3,1,0.53,False,0.35,1
0.99,1576,1.6,"Linear Regression,Neural Networks,Deep Learning",False,4,8,1,0.08,True,0.68,2
0.6,14766,7.6,"Linear Regression,Neural Networks,Deep Learning",False,9,3,4,0.41,False,0.46,3
0.59,15288,1.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,6,1,1,0.59,True,0.9,1
0.88,10696,8.8,"Linear Regression,Neural Networks,Deep Learning",True,8,6,4,0.32,False,0.54,3
0.82,10998,7.4,"Programming Basics,Algorithms,Data Structures",False,6,9,4,0.59,True,0.06,1
0.54,14613,2.7,"Linear Regression,Neural Networks,Deep Learning",False,5,9,1,0.51,True,0.15,1
0.58,10539,1.7,"Linear Regression,Neural Networks,Deep Learning",False,2,1,1,0.03,True,0.56,0
0.99,3158,2.1,"Linear Regression,Neural Networks,Deep Learning",True,6,3,0,0.54,True,0.79,0
0.76,18215,6.7,"Linear Regression,Neural Networks,Deep Learning",True,4,2,4,0.76,False,0.45,3
0.89,11592,2.7,"Linear Regression,Neural Networks,Deep Learning",True,9,2,1,0.94,True,0.96,0
0.91,19951,4.9,"Linear Regression,Neural Networks,Deep Learning",False,6,5,1,0.73,False,0.82,4
0.59,15384,1.3,"Programming Basics,Algorithms,Data Structures",True,4,8,1,0.49,False,0.41,4
0.77,9029,3.7,"Linear Regression,Neural Networks,Deep Learning",True,2,4,0,0.32,True,0.83,4
0.6,19812,3.9,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,0,1,0.3,False,0.65,4
0.99,4039,9.7,"Statistical Analysis,Data Visualization,Data Cleaning",True,7,5,3,0.57,False,0.34,4
0.64,1092,5.3,"Programming Basics,Algorithms,Data Structures",True,2,1,2,0.95,True,0.51,2
0.63,12104,9.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,4,7,3,0.84,False,0.85,0
0.74,12011,2.0,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,7,6,0,0.92,True,0.24,0
0.51,10331,5.0,"Linear Regression,Neural Networks,Deep Learning",True,1,3,2,0.51,True,0.5,4
0.64,15387,1.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,2,0,1,0.33,True,0.23,2
0.95,19288,0.9,"Programming Basics,Algorithms,Data Structures",True,2,9,1,0.95,False,0.12,1
0.78,6401,2.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,9,7,1,0.17,True,0.85,4
0.6,12476,4.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,3,3,1,0.64,False,0.78,1
0.93,13774,0.8,"Programming Basics,Algorithms,Data Structures",True,2,8,2,0.55,True,0.88,3
0.89,3805,8.3,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,9,4,0.65,False,0.09,0
0.85,18066,2.0,"Programming Basics,Algorithms,Data Structures",False,7,0,2,0.11,False,0.74,4
0.53,14235,4.5,"Statistical Analysis,Data Visualization,Data Cleaning",False,6,9,2,0.07,False,0.85,3
0.84,2898,3.1,"Programming Basics,Algorithms,Data Structures",True,4,6,0,0.61,True,0.37,0
0.83,10942,7.4,"Programming Basics,Algorithms,Data Structures",False,9,8,1,0.09,False,0.84,0
0.63,16798,9.9,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,7,2,0.89,True,0.25,3
0.68,8394,2.5,"Linear Regression,Neural Networks,Deep Learning",False,7,4,3,0.36,False,0.45,3
0.61,15850,1.4,"Linear Regression,Neural Networks,Deep Learning",False,2,2,4,0.74,True,0.33,4
0.79,18473,2.3,"Linear Regression,Neural Networks,Deep Learning",True,3,9,3,0.67,True,0.33,4
0.91,13041,9.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,6,8,4,0.91,True,0.94,2
0.87,9933,5.9,"Linear Regression,Neural Networks,Deep Learning",False,8,9,2,0.26,False,0.36,0
0.91,17884,8.9,"Linear Regression,Neural Networks,Deep Learning",False,4,9,0,0.63,True,0.07,4
0.96,4492,3.5,"Programming Basics,Algorithms,Data Structures",False,5,9,0,0.06,True,0.47,3
0.97,4337,2.1,"Programming Basics,Algorithms,Data Structures",False,3,1,3,0.52,False,0.88,0
0.68,15635,5.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,6,0,0.74,True,0.62,3
0.74,19950,5.2,"Linear Regression,Neural Networks,Deep Learning",False,2,8,4,0.55,False,0.19,3
0.68,15614,5.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,1,2,4,0.06,False,0.57,1
0.67,17335,3.9,"Programming Basics,Algorithms,Data Structures",False,4,8,3,0.72,False,0.68,0
0.7,7747,9.7,"Linear Regression,Neural Networks,Deep Learning",False,3,5,4,0.14,False,0.65,2
0.78,19063,7.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,1,3,0,0.12,True,0.47,3
0.53,12626,4.9,"Linear Regression,Neural Networks,Deep Learning",False,2,3,0,0.86,False,0.6,0
0.89,1739,3.6,"Programming Basics,Algorithms,Data Structures",False,7,9,3,0.34,True,0.36,1
0.66,2405,9.5,"Statistical Analysis,Data Visualization,Data Cleaning",False,7,7,2,0.42,False,0.36,2
0.57,9436,2.3,"Programming Basics,Algorithms,Data Structures",True,8,6,1,0.9,True,0.6,2
0.93,18244,6.0,"Programming Basics,Algorithms,Data Structures",False,9,8,2,0.93,False,0.45,3
0.8,2748,4.0,"Linear Regression,Neural Networks,Deep Learning",False,9,9,4,0.06,True,0.02,2
0.86,11746,3.1,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,1,4,0.68,True,0.24,0
0.65,13975,6.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,9,6,3,0.56,False,0.57,1
0.61,9907,5.1,"Programming Basics,Algorithms,Data Structures",False,2,1,3,0.42,False,0.94,2
0.63,1229,7.3,"Programming Basics,Algorithms,Data Structures",True,6,9,3,0.77,False,0.56,4
0.57,11861,4.3,"Programming Basics,Algorithms,Data Structures",False,6,4,4,0.9,True,0.56,2
0.81,10815,3.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,5,6,1,0.66,True,0.89,4
0.75,13552,4.8,"Programming Basics,Algorithms,Data Structures",True,5,6,1,0.37,True,0.19,4
0.86,6390,7.8,"Programming Basics,Algorithms,Data Structures",False,4,5,2,0.73,True,0.99,2
0.65,19679,7.6,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,2,8,0,0.85,False,0.05,0
0.63,17908,4.1,"Linear Regression,Neural Networks,Deep Learning",False,9,4,3,0.91,True,0.71,3
0.98,16014,1.5,"Linear Regression,Neural Networks,Deep Learning",False,6,2,4,0.56,False,0.32,3
0.71,10207,6.6,"Programming Basics,Algorithms,Data Structures",True,8,7,0,0.32,False,0.76,0
0.89,3839,7.0,"Statistical Analysis,Data Visualization,Data Cleaning",True,3,6,4,0.52,True,0.06,1
0.62,1704,0.0,"Linear Regression,Neural Networks,Deep Learning",False,9,9,4,0.28,True,0.71,0
0.77,709,1.6,"Programming Basics,Algorithms,Data Structures",True,2,1,3,0.92,True,0.77,2
0.91,11573,9.9,"Linear Regression,Neural Networks,Deep Learning",False,9,1,2,0.31,False,0.21,1
0.8,8213,2.7,"Statistical Analysis,Data Visualization,Data Cleaning",False,4,9,4,0.37,True,0.89,2
0.99,16870,6.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,8,0,4,0.81,True,0.55,3
0.75,3596,5.0,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,6,4,0.83,True,0.1,1
0.68,9102,9.8,"Programming Basics,Algorithms,Data Structures",False,4,0,3,0.26,False,0.94,0
0.97,11535,5.3,"Linear Regression,Neural Networks,Deep Learning",False,6,4,0,0.53,True,0.55,4
0.83,12283,0.5,"Statistical Analysis,Data Visualization,Data Cleaning",True,9,5,1,0.57,False,0.13,3
0.94,2163,9.7,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,4,6,0,0.29,False,0.68,1
0.72,6735,2.9,"Programming Basics,Algorithms,Data Structures",True,6,5,2,0.23,False,0.09,4
0.88,8631,2.7,"Programming Basics,Algorithms,Data Structures",False,3,4,2,0.19,True,0.54,4
0.78,7882,2.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,6,1,1,0.61,True,0.93,0
0.56,2787,9.1,"Linear Regression,Neural Networks,Deep Learning",False,1,5,3,0.21,True,0.79,4
0.8,1237,1.3,"Linear Regression,Neural Networks,Deep Learning",False,2,0,3,0.4,False,0.38,2
0.76,6796,6.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,0,3,0.22,False,0.84,3
0.88,9954,3.3,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",False,5,7,0,0.81,False,0.36,2
0.94,9088,7.9,"Linear Regression,Neural Networks,Deep Learning",True,2,4,4,0.48,True,0.22,1
0.79,5167,6.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,3,1,3,0.88,False,0.18,4
0.97,15942,4.8,"Linear Regression,Neural Networks,Deep Learning",True,2,0,0,0.37,False,0.19,1
0.66,2231,1.6,"Statistical Analysis,Data Visualization,Data Cleaning",True,5,5,1,0.16,False,0.13,4
0.71,8231,7.1,"Programming Basics,Algorithms,Data Structures",False,6,2,2,0.25,False,0.15,3
0.97,7929,9.5,"Linear Regression,Neural Networks,Deep Learning",True,9,8,2,0.43,True,0.66,1
0.67,19420,8.2,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,1,0,0.54,True,0.78,1
0.6,8426,6.4,"Machine Learning Fundamentals,Data Preprocessing,Model Evaluation",True,7,7,3,0.08,False,0.34,1
0.61,4013,10.0,"Programming Basics,Algorithms,Data Structures",False,1,3,0,0.97,False,0.66,3
0.93,665,1.3,"Statistical Analysis,Data Visualization,Data Cleaning",False,2,4,1,0.79,True,0.52,1
0.89,3219,3.8,"Statistical Analysis,Data Visualization,Data Cleaning",True,4,0,3,0.22,True,0.15,2
